Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
28/Nov/2019,PP00418,5639,Salida a fáb.,1.0,0.0,9.0,4200.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
22/Nov/2019,PP00362,5256,Salida a fáb.,1.0,0.0,24.0,3954.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
20/Nov/2019,PP00395,5069,Salida a fáb.,1.0,0.0,306.0,3978.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
19/Nov/2019,PP00362,5018,Salida a fáb.,1.0,0.0,24.0,4284.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
14/Nov/2019,PP00392,4779,Salida a fáb.,1.0,0.0,66.0,4240.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
14/Nov/2019,PP00389,4738,Salida a fáb.,1.0,0.0,240.0,4306.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
13/Nov/2019,PP00373,4671,Salida a fáb.,1.0,0.0,14.0,4546.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
12/Nov/2019,PP00367,4529,Salida a fáb.,1.0,0.0,8.0,4560.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
11/Nov/2019,PP00361,4453,Salida a fáb.,1.0,0.0,102.0,4568.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
17/Sep/2019,PP00038,783,Salida a fáb.,1.0,0.0,330.0,60.16,10000.0,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
17/Sep/2019,PP00071,777,Salida a fáb.,1.0,0.0,144.0,390.16,10000.0,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
17/Sep/2019,PP00037,770,Salida a fáb.,1.0,0.0,192.0,534.16,10000.0,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
17/Sep/2019,PP00080,766,Salida a fáb.,1.0,0.0,40.4,726.16,10000.0,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
25/Nov/2019,PP00422,5377,Salida a fáb.,1.0,0.0,1.0,22.0,490.0,0.0,0.0,BCERCOCMM3,BLOCK CONEXION P/ CABEZA MAR 3 TERM,PZ,13/Feb/2023,20.0,40.0,20.0
13/Nov/2019,PP00362,4645,Salida a fáb.,1.0,0.0,1.0,112.0,18.0,0.0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,0.0,0.0,394.4
23/Dic/2019,PP00533,7029,Salida a fáb.,1.0,0.0,0.186,63.674,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
20/Dic/2019,PP00512,7006,Salida a fáb.,1.0,0.0,0.576,63.864,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
18/Dic/2019,PP00525,6850,Salida a fáb.,1.0,0.0,0.432,5.438,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
18/Dic/2019,PP00526,6849,Salida a fáb.,1.0,0.0,0.005,5.865,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
18/Dic/2019,PP00527,6848,Salida a fáb.,1.0,0.0,0.009,5.871,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
17/Dic/2019,PRUEBA,6820,Salida a fáb.,1.0,0.0,0.081,5.879,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Dic/2019,PP00444,6648,Salida a fáb.,1.0,0.0,0.189,5.961,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Dic/2019,PP00467,6645,Salida a fáb.,1.0,0.0,0.162,6.148,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Dic/2019,PP00500,6644,Salida a fáb.,1.0,0.0,3.78,6.31,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Dic/2019,PP00508,6637,Salida a fáb.,1.0,0.0,0.144,10.086,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Dic/2019,PP00511,6636,Salida a fáb.,1.0,0.0,0.18,10.23,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
09/Dic/2019,PP00490,6312,Salida a fáb.,1.0,0.0,0.036,10.414,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
05/Dic/2019,PP00477,6143,Salida a fáb.,1.0,0.0,1.308,10.452,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
05/Dic/2019,PP00476,6130,Salida a fáb.,1.0,0.0,0.198,11.762,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
05/Dic/2019,PP00474,6103,Salida a fáb.,1.0,0.0,0.39,11.96,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
04/Dic/2019,PP00435,6084,Salida a fáb.,1.0,0.0,0.1,12.35,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
04/Dic/2019,PP00432,6081,Salida a fáb.,1.0,0.0,0.112,12.448,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00429,5996,Salida a fáb.,1.0,0.0,0.12,12.56,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00460,5917,Salida a fáb.,1.0,0.0,0.552,12.678,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00459,5916,Salida a fáb.,1.0,0.0,0.0544,13.2256,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00456,5915,Salida a fáb.,1.0,0.0,0.081,13.279,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00455,5913,Salida a fáb.,1.0,0.0,0.054,13.356,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00454,5912,Salida a fáb.,1.0,0.0,0.081,13.409,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00453,5911,Salida a fáb.,1.0,0.0,0.087,13.493,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00452,5910,Salida a fáb.,1.0,0.0,0.052,13.578,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00451,5908,Salida a fáb.,1.0,0.0,0.087,13.633,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00441,5904,Salida a fáb.,1.0,0.0,0.468,13.722,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00440,5903,Salida a fáb.,1.0,0.0,0.09,14.19,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
02/Dic/2019,PR00009,5866,Salida a fáb.,1.0,0.0,0.198,14.282,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
29/Nov/2019,PP00442,5737,Salida a fáb.,1.0,0.0,0.624,14.476,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
28/Nov/2019,PP00433,5660,Salida a fáb.,1.0,0.0,0.08,15.1,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
28/Nov/2019,PP00431,5658,Salida a fáb.,1.0,0.0,0.032,15.178,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
28/Nov/2019,PP00425,5652,Salida a fáb.,1.0,0.0,0.0272,15.2128,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
28/Nov/2019,RP00028,5651,Salida a fáb.,1.0,0.0,0.136,15.244,750.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
26/Nov/2019,PP00399,5442,Salida a fáb.,1.0,0.0,0.198,3.382,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
25/Nov/2019,PP00398,5374,Salida a fáb.,1.0,0.0,0.342,3.578,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
22/Nov/2019,PP00397,5291,Salida a fáb.,1.0,0.0,0.456,3.924,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
22/Nov/2019,PP00387,5283,Salida a fáb.,1.0,0.0,0.09,4.38,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
22/Nov/2019,PP00382,5259,Salida a fáb.,1.0,0.0,0.18,4.47,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
22/Nov/2019,PP00386,5234,Salida a fáb.,1.0,0.0,0.294,4.646,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
22/Nov/2019,PP00386,5202,Salida a fáb.,1.0,0.0,0.294,4.936,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
20/Nov/2019,PP00372,5111,Salida a fáb.,1.0,0.0,0.576,5.234,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
20/Nov/2019,PP00406,5034,Salida a fáb.,1.0,0.0,0.02,5.81,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
14/Nov/2019,PP00386,4803,Salida a fáb.,1.0,0.0,0.294,5.826,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
14/Nov/2019,PP00382,4731,Salida a fáb.,1.0,0.0,0.18,6.12,940.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
13/Nov/2019,PP00370,4665,Salida a fáb.,1.0,0.0,2.1,6.3,85.32271,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
12/Nov/2019,PP00378,4613,Salida a fáb.,1.0,0.0,0.0066,8.4034,850.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
11/Nov/2019,PP00364,4481,Salida a fáb.,1.0,0.0,1.17,8.41,850.0,0.0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,10.0,40.0,172.297
03/Dic/2019,PP00461,5927,Salida a fáb.,1.0,0.0,1.4,11.9,1200.0,0.0,0.0,ALECON7/16,"ALETA CONTINUA DE 7/16""	TUS""",MT,29/May/2023,15.0,30.0,0.0
13/Nov/2019,PP00376,4739,Salida a fáb.,1.0,0.0,3.2,13.3,1200.0,0.0,0.0,ALECON7/16,"ALETA CONTINUA DE 7/16""	TUS""",MT,29/May/2023,15.0,30.0,0.0
18/Dic/2019,PP00528,6869,Salida a fáb.,1.0,0.0,1.0,213.94,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
16/Dic/2019,PP00486,6750,Salida a fáb.,1.0,0.0,1.0,214.94,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
16/Dic/2019,PP00487,6742,Salida a fáb.,1.0,0.0,1.5,215.94,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Dic/2019,PP00488,6671,Salida a fáb.,1.0,0.0,1.5,217.44,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Dic/2019,PP00484,6669,Salida a fáb.,1.0,0.0,1.5,218.94,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Dic/2019,PP00485,6666,Salida a fáb.,1.0,0.0,1.0,220.44,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
05/Dic/2019,PP00483,6660,Salida a fáb.,1.0,0.0,2.092,221.438,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Dic/2019,PP00495,6638,Salida a fáb.,1.0,0.0,1.0,223.53,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
28/Nov/2019,PP00427,5641,Salida a fáb.,1.0,0.0,1.0,224.53,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
27/Nov/2019,PP00424,5545,Salida a fáb.,1.0,0.0,0.5,213.53,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
26/Nov/2019,PP00421,5455,Salida a fáb.,1.0,0.0,0.25,214.03,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
22/Nov/2019,PP00414,5201,Salida a fáb.,1.0,0.0,12.0,214.28,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
21/Nov/2019,PR00007,5166,Salida a fáb.,1.0,0.0,0.8,226.28,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
20/Nov/2019,PP00405,5033,Salida a fáb.,1.0,0.0,0.25,227.08,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
20/Nov/2019,PP00403,5031,Salida a fáb.,1.0,0.0,0.25,227.33,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
15/Nov/2019,PP00393,4854,Salida a fáb.,1.0,0.0,0.3,227.58,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
14/Nov/2019,PP00379,4732,Salida a fáb.,1.0,0.0,13.0,227.88,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Nov/2019,PP00371,4668,Salida a fáb.,1.0,0.0,0.1,240.88,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
12/Nov/2019,PP00377,4615,Salida a fáb.,1.0,0.0,1.0,240.98,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
12/Nov/2019,PP00367,4529,Salida a fáb.,1.0,0.0,2.0,241.98,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
12/Nov/2019,PP00366,4528,Salida a fáb.,1.0,0.0,1.0,243.98,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
11/Dic/2019,PP00463,6560,Salida a fáb.,1.0,0.0,8.0,12.0,310.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
16/Dic/2019,PP00505,6733,Salida a fáb.,1.0,0.0,3.0,7.88,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
13/Dic/2019,PP00444,6648,Salida a fáb.,1.0,0.0,1.75,0.88,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
04/Dic/2019,PP00471,6025,Salida a fáb.,1.0,0.0,1.875,2.625,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
11/Nov/2019,PP00363,4478,Salida a fáb.,1.0,0.0,1.5,4.5,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
05/Dic/2019,PP00480,6162,Salida a fáb.,1.0,0.0,2.0,7.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
26/Nov/2019,PP00420,5457,Salida a fáb.,1.0,0.0,1.0,9.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
11/Nov/2019,PP00359,4451,Salida a fáb.,1.0,0.0,1.0,10.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
19/Nov/2019,PP00378,5012,Salida a fáb.,1.0,0.0,0.5,0.5,530.0,0.0,0.0,"TUBINOX2""","TUBO ACERO INOX 304 2""",MT,06/Abr/2022,3.0,6.0,5.0
09/Dic/2019,PP00480,6384,Salida a fáb.,1.0,0.0,2.0,4.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
26/Nov/2019,PP00420,5457,Salida a fáb.,1.0,0.0,1.54,6.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
